date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:54:18,BeckyHilton18,,0,1," Great day in Brizzle with @SWP_Britain Feeling completely right in my decision to leave @UKLabour and be part of something good. #Labour isn't Labour anymore. They do not represent me or the #workingclass #ToriesInRed #BetterTheToryYouKnow ", @SWP_Britain  @UKLabour,#Labour #workingclass #ToriesInRed #BetterTheToryYouKnow,https://twitter.com/BeckyHilton18/status/1226293207966855175
2020-02-08 23:52:31,OmarBaggili,,0,1," This is why you should not vote for Johanna Baxter to be on the #NEC. From an interview in 2016 when she said she was going to vote for Owen Smith. Talked about how she was vetting new members. Thousands purged who couldnt vote in 2016 leadership election. #CLP #Labour  ",,#NEC #CLP #Labour,https://twitter.com/OmarBaggili/status/1226292758480084992
2020-02-08 23:52:15,PodMusiccast,,0,1," You can't fix stupid but you can vote them in again and again and again #FiannaFail #FineGael #labour #green #GE2020 #ExitPoll: #ExitPoll: FF 22%, FG 22%, SF 22% - three-way tie for share of #GE2020 vote ",,#FiannaFail #FineGael #labour #green #GE2020 #ExitPoll #ExitPoll #GE2020,https://twitter.com/PodMusiccast/status/1226292692142956545
2020-02-08 23:48:08,Paul_Burgin,,0,0," #MarsHillBlog Post Long-Bailey and the ""No questions asked"" support for strikes #RebeccaLongBailey #Labour #LabourLeadershipElection #Strikes https://paulburgin.blogspot.com/2020/02/long-bailey-and-no-questions-asked.html ",,#MarsHillBlog #RebeccaLongBailey #Labour #LabourLeadershipElection #Strikes,https://twitter.com/Paul_Burgin/status/1226291654883147777
2020-02-08 23:43:13,LondonRepublic1,LondonRepublic1,1,0," In other words it's not about how ""electable"" (according to the #Establishment) a future #LabourLeader is or isn't, it's how willing the #Labour is in countering the endless dishonest scaremongering & propaganda made against them. (2) ",,#Establishment #LabourLeader #Labour,https://twitter.com/LondonRepublic1/status/1226290417752301570
2020-02-08 23:42:40,LondonRepublic1,ivanwhite48,1,0," #Labour moderating it's policies is not going to help get the party get elected; simply because as #EdMilliband showed, the Media (As directed by #Establishment) will never accept a Labour leader even slightly more left-wing than the #Tories. (1) ",,#Labour #EdMilliband #Establishment #Tories,https://twitter.com/LondonRepublic1/status/1226290280246185985
2020-02-08 23:40:43,ChrisJHudson,ThomasSowell,0,0," #Labour party🌹 calls it ""the redistribution of wealth"" like they're fucking Santa Claus! 🎅🤪  ",,#Labour,https://twitter.com/ChrisJHudson/status/1226289788015316993
2020-02-08 23:39:11,TinaMax8,,1,0," Wonder how #Labour will do? As Status Quo would say ""down down deeper & down"" 🤪😂🤣👎 ",,#Labour,https://twitter.com/TinaMax8/status/1226289400281280512
2020-02-08 23:37:12,Marie62100602,OhBrokenBritain,1,0," #Labour really believe they lost the election because they never bscked #Remain 🤔 ",,#Labour #Remain,https://twitter.com/Marie62100602/status/1226288903491067906
2020-02-08 23:32:46,JorgenFaxholm,BrexitBetrayed,0,0," Yes - of course. #Labour=socialists dictators - only what we do is of value - fook the democratically elected government (unless it is us, the true socialists). Hey guys - you lost!!!! Do you now understand why?  ",,#Labour,https://twitter.com/JorgenFaxholm/status/1226287789093924864
2020-02-08 23:31:01,Niallos123,,0,1," I took this earlier in #Cambridge city center so many #homeless being ignored when a storm is coming. This country has become brutal and unkind. #StormCiara #HelpTheHomeless @Shelter @crisis_uk @HomelessLink #Labour #torycutskill ", @Shelter  @crisis_uk  @HomelessLink,#Cambridge #homeless #StormCiara #HelpTheHomeless #Labour #torycutskill,https://twitter.com/Niallos123/status/1226287346838114305
2020-02-08 23:28:43,JorgenFaxholm,0Iangardner2,0,0," Again #Labour in a nutshell  ",,#Labour,https://twitter.com/JorgenFaxholm/status/1226286768217083905
2020-02-08 23:14:46,Irishingaza,,0,0," #ExitPoll Wow this is truly amazing #SF has a bigger % than #FF #FG and #Labour combined in the 18 to 24 year old bracket. FF 13.6% FG 15.5% Lab 2.6% Total 31.7% SF 31.8% And yes I understand that these are only exit polls. ",,#ExitPoll #SF #FF #FG #Labour,https://twitter.com/Irishingaza/status/1226283256645066753
2020-02-08 23:11:38,timchap,,2,0," If #Labour is stupid enough to elect #RLB as leader, the damage will be profound if not terminal #LabourLeardershipElection ",,#Labour #RLB #LabourLeardershipElection,https://twitter.com/timchap/status/1226282470548656128
2020-02-08 23:09:55,EuEthnic,,3,1," MPs 'preparing to quit' Labour if Rebecca Long-Bailey wins leadership #FBPE #KeirStarmer #Labour #ToriesOut #FBR #Democrats #EU #ResistUK https://www.huffingtonpost.co.uk/entry/mps-could-desert-labour-if-rebecca-long-bailey-wins-leadership_uk_5e3ae5bbc5b6b5fb438b4073?ncid=other_twitter_cooo9wqtham&utm_campaign=share_twitter ",,#FBPE #KeirStarmer #Labour #ToriesOut #FBR #Democrats #EU #ResistUK,https://twitter.com/EuEthnic/status/1226282036849205258
2020-02-08 23:05:38,petemac1953,toadmeister,0,0," There is nobody more passionate about Britain than Corbyn, but he doesn't mean the British ""empire "" which is soaked in blood #labour ",,#labour,https://twitter.com/petemac1953/status/1226280957084413952
2020-02-08 23:01:20,greeksteve,BrexitBetrayed,0,0," Just how out of touch with reality #Labour will remain for the next decade at least ...  ",,#Labour,https://twitter.com/greeksteve/status/1226279877625753600
2020-02-08 22:57:39,ht4ecosocialism,nadinebh_,0,0," So the press get to choose who is #Labour leader? ",,#Labour,https://twitter.com/ht4ecosocialism/status/1226278950198038529
2020-02-08 22:57:19,johnny40133314,PronouncedHare,0,0," Simon we have the circuses, it's the bread we lack. #Labour #Jacinda ",,#Labour #Jacinda,https://twitter.com/johnny40133314/status/1226278866550788096
2020-02-08 22:56:12,str8outtahmrsth,MikeGrunwald,0,0," For anyone interested in rejuvenating #UKDemocracy, this is an interesting and thought-provoking thread. #UKparliament #houseofcommons #Labour #LibDems ",,#UKDemocracy #UKparliament #houseofcommons #Labour #LibDems,https://twitter.com/str8outtahmrsth/status/1226278585465475074
2020-02-08 22:53:18,MissLauraMarcus,emmacpicken,2,2," This woman is a true heroine. Long after the battle is finally won against the poison #Corbyn brought into the #Labour party we will remember Emma and all she did.  ",,#Corbyn #Labour,https://twitter.com/MissLauraMarcus/status/1226277855291727873
2020-02-08 22:51:24,ElectsWorld,,3,4," 🇮🇪#Ireland, general election exit #poll (65+ years old only) : #FG : 30,2 % #FF : 29,7 % #SF : 12,2 % #Labour : 5,1 % #Green : 4,6 % #Aontu : 2,4 % #SD : 1,8 % #SPBP : 1,8 % ... #RTE/#Ipsos, #GE2020, #ExitPoll ",,#Ireland #poll #FG #FF #SF #Labour #Green #Aontu #SD #SPBP #RTE #Ipsos #GE2020 #ExitPoll,https://twitter.com/ElectsWorld/status/1226277376813871104
2020-02-08 22:51:09,TomFerris5,MSmithsonPB,0,0," Not great but it could be worse, at least the Sectarian Fascists didn’t top the poll, pathetic performance by #Labour have #Milne and #Jezza been advising them? ",,#Labour #Milne #Jezza,https://twitter.com/TomFerris5/status/1226277315371503621
