date,username,to,replies,retweets,text,mentions,hashtags,permalink
2020-02-08 23:52:15,PodMusiccast,,0,1," You can't fix stupid but you can vote them in again and again and again #FiannaFail #FineGael #labour #green #GE2020 #ExitPoll: #ExitPoll: FF 22%, FG 22%, SF 22% - three-way tie for share of #GE2020 vote ",,#FiannaFail #FineGael #labour #green #GE2020 #ExitPoll #ExitPoll #GE2020,https://twitter.com/PodMusiccast/status/1226292692142956545
2020-02-08 23:48:06,mrdavidflane,,3,0," While I would still expect #FiannaFail to be the biggest party tomorrow, that Dublin figure must be a major concern to them. #exitpoll #GE2020 ",,#FiannaFail #exitpoll #GE2020,https://twitter.com/mrdavidflane/status/1226291647597682689
2020-02-08 23:32:24,BrexitLondon,,0,0," #Ireland/#ROI: Fine Gael vote in 2011 election: 36.1%. Fine Gael vote in the Feb. 2020 election: 22% (#ExitPoll projection). Irish PM Varadkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% says Exit poll. (#BreakingNews) ",,#Ireland #ROI #ExitPoll #FineGael #FiannaF #BreakingNews,https://twitter.com/BrexitLondon/status/1226287696680714241
2020-02-08 23:31:29,BrexitLondon,,0,0," #Ireland: Fine Gael vote in 2011 election: 36.1%. Fine Gael vote in Feb. 2020 election: 22% (#ExitPoll projection). Irish PM #Varadkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% says Exit #Poll. (#IrishGeneralElection) ",,#Ireland #ExitPoll #Varadkar #FineGael #FiannaF #Poll #IrishGeneralElection,https://twitter.com/BrexitLondon/status/1226287463666257921
2020-02-08 23:30:31,BrexitLondon,,0,0," Fine Gael vote in 2011 Irish election: 36.1%. Fine Gael vote in Feb. 2020 election: 22% (#ExitPoll projection). Irish PM #LeoVaradkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% says Exit #Poll. (#IrishElections #Polls) ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #Poll #IrishElections #Polls,https://twitter.com/BrexitLondon/status/1226287221377990656
2020-02-08 23:28:33,BrexitLondon,,0,1," Fine Gael vote in 2011 Irish election: 36.1%. Fine Gael vote in Feb. 2020 Irish election: 22% (projected in #ExitPoll). Irish PM #LeoVaradkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% now according to Exit Poll. #News ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #News,https://twitter.com/BrexitLondon/status/1226286726060134400
2020-02-08 23:27:31,BrexitLondon,,0,0," Fine Gael vote in 2011 Irish election: 36.1%. Fine Gael vote in the February 2020 Irish election: 22% (projected in #ExitPoll). Irish PM #Varadkar is a vote loser. #FineGael should fire him tonight. Support for #FiannaFáil up from 17.4% in 2011 to 22% now according to Exit Poll.  ",,#ExitPoll #Varadkar #FineGael #FiannaF,https://twitter.com/BrexitLondon/status/1226286465216339969
2020-02-08 23:20:51,2legged,,0,0," #GE2020 may produce a Dáil where any majority has to include any two of #FiannaFail, #FineGael and #SinnFein. Sinn Féin has a strong hand, because if there's another election they run more candidates and gain seats. So if they hold out, FF+FG will have to form a coalition. ",,#GE2020 #FiannaFail #FineGael #SinnFein,https://twitter.com/2legged/status/1226284788383965184
2020-02-08 23:08:25,sickboydub,,0,0," It must be Dawning on Micheal Martin , that when people said they wanted change , they didn't mean more of the same , just with less hair #SinnFein #FiannaFail #MichealMartin ",,#SinnFein #FiannaFail #MichealMartin,https://twitter.com/sickboydub/status/1226281657868734465
2020-02-08 23:02:15,betdaqsports,,0,0," Fine Gael Fianna Fail amalgamation imminent I reckon #finegael #fiannafail #GE2020 ",,#finegael #fiannafail #GE2020,https://twitter.com/betdaqsports/status/1226280108476051457
2020-02-08 22:45:26,eoghancorry,,0,3," The first election I covered, also in February resulted #FiannaFail 47.26pc, #FineGael 37.3pc. Today's #ExitPoll combined support levels do not reach FF under Haughey in 1982. #GE2020 #GeneralElection2020 ",,#FiannaFail #FineGael #ExitPoll #GE2020 #GeneralElection2020,https://twitter.com/eoghancorry/status/1226275876293181440
2020-02-08 22:40:49,oheochaidh,,0,0," #FiannaFail 14% in Dublin that's little or no gains for them in dublin ",,#FiannaFail,https://twitter.com/oheochaidh/status/1226274713061806080
2020-02-08 22:40:37,BrexitLondon,IrishTimes,0,0," If #ExitPoll is correct the fool #Varadkar has lost #FineGael a third of their 2016 election vote. Last Irish election (2016): Fine Gael 36% - projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. #Ireland ",,#ExitPoll #Varadkar #FineGael #FiannaF #SinnFein #Ireland,https://twitter.com/BrexitLondon/status/1226274661434056705
2020-02-08 22:40:11,BrexitLondon,IrishTimes,1,0," If #ExitPoll is correct the fool #LeoVaradkar has lost #FineGael a third of their 2016 Irish election vote. Last Irish election (2016): Fine Gael 36% - projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #SinnFein,https://twitter.com/BrexitLondon/status/1226274553145516032
2020-02-08 22:39:20,dfertl,,0,0," Seismic. #Exit polls showing a 3-way tie between #FineGael, #FiannaFáil & #SinnFéin at 22%. If this holds, the 2-party cartel is over. #GE2020 #Togh2020 #TimeForChange #time4unity https://www.rte.ie/news/election-2020/2020/0208/1114069-exit-poll-main/ ",,#Exit #FineGael #FiannaF #SinnF #GE2020 #Togh2020 #TimeForChange #time4unity,https://twitter.com/dfertl/status/1226274341048012801
2020-02-08 22:38:34,BrexitLondon,IrishTimes,3,0," If #ExitPoll is correct the fool #LeoVaradkar has lost #FineGael a third of their 2016 election vote. Last Irish election (2016): Fine Gael 36%. Projection now: 22%. #FiannaFáil down 4.6% on 2016. Support falls for far-left anti-British #SinnFein who were on 25% in a poll. #News ",,#ExitPoll #LeoVaradkar #FineGael #FiannaF #SinnFein #News,https://twitter.com/BrexitLondon/status/1226274147623411713
2020-02-08 22:35:08,jamescosullivan,,0,0," Where do we expect #FineGael transfers to go? I think a lot of #FiannaFail might go to #SinnFein (really!) or Greens. Low number of Sinn Féin candidates might mean surplus for other left candidates, but it'll never be enough for viable government. #ExitPolls #GE20 #GE2020 ",,#FineGael #FiannaFail #SinnFein #ExitPolls #GE20 #GE2020,https://twitter.com/jamescosullivan/status/1226273284154646530
2020-02-08 22:35:08,urlofcork,,0,0," So are #SinnFein going to drain the swamp ….#FiannaFail never did get around to draining the Shannon #exitpoll #GeneralElection2020 ",,#SinnFein #FiannaFail #exitpoll #GeneralElection2020,https://twitter.com/urlofcork/status/1226273281482903552
2020-02-08 22:34:52,2legged,,0,0," #GE2020 was suppose to be second part of a two-phase recovery for #FiannaFail. Instead they have slid backwards. Seats still v hard to predict, but FF may actually lose some seats unless it picks up transfers from #SinnFein. Will the party forgive Micheál Martin for losses? ",,#GE2020 #FiannaFail #SinnFein,https://twitter.com/2legged/status/1226273214655012865
2020-02-08 22:34:51,2legged,,1,0," 2016 actual vote vs #GE2020 exit poll: #FineGael 25.5 → 22.3 = 3.2 down #FiannaFail 24.3 → 22.4 = 1.9 down Leo Varadkar may hold his leadership, because has the excuse of tide turn after 9 years in office. But Micheál Martin's performance looks worse. He's in trouble. &gt;&gt; ",,#GE2020 #FineGael #FiannaFail,https://twitter.com/2legged/status/1226273213149253633
2020-02-08 22:31:20,Karl_Downey,,1,1," Exit poll: 22.4% #FineGael 22.3% #SinnFéin 22.2% #FiannaFáil #GE2020 #IrishElection #IrishGeneralElection #Ireland #Éireann ",,#FineGael #SinnF #FiannaF #GE2020 #IrishElection #IrishGeneralElection #Ireland,https://twitter.com/Karl_Downey/status/1226272326469267456
2020-02-08 22:30:52,redcaff,,0,0," A dead heat. In a Zeppelin race. Tits. #ExitPoll #ExitPolls #GE2020 #SinnFein #FineGael #FiannaFail #FF #FG #SF ",,#ExitPoll #ExitPolls #GE2020 #SinnFein #FineGael #FiannaFail #FF #FG #SF,https://twitter.com/redcaff/status/1226272211138465793
2020-02-08 22:22:03,admit2sin,,0,0," Exit poll suggests #FineGael, #FiannaFail and #SinnFéin are tied when it comes to first preference votes. The exit poll, carried out by Ipsos MRBI for RTÉ, The Irish Times, TG4 and UCD, indicates all 3 parties have 22% of first preference votes 🧐 #GE2020 ",,#FineGael #FiannaFail #SinnF #GE2020,https://twitter.com/admit2sin/status/1226269991676370952
2020-02-08 22:21:50,Keithgaynor1,,1,0," If you voted #Finegael your a fucking cunt, same with #FiannaFail literally anyone but the 2 parties that have ruined more lives than #SinnFein or the RA ever have or will! #Ge2020 ",,#Finegael #FiannaFail #SinnFein #Ge2020,https://twitter.com/Keithgaynor1/status/1226269937632731136
2020-02-08 22:18:16,Na_hOilipineach,,0,0," #ExitPoll if this turns out correct tomorrow the people have give #SinnFein the right to at least try forum a government, aldo #FiannaFail and #FineGael will do there best to stop that. ",,#ExitPoll #SinnFein #FiannaFail #FineGael,https://twitter.com/Na_hOilipineach/status/1226269040328441857
2020-02-08 22:17:15,KathyConWom,,1,2," And we thought hour #ExitPoll had been exciting. In Ireland? It’s a three-way tie! #FiannaFail #finegael #SinnFein #Ireland #GE2020 ",,#ExitPoll #FiannaFail #finegael #SinnFein #Ireland #GE2020,https://twitter.com/KathyConWom/status/1226268781024026624
2020-02-08 22:17:07,Liamdearg,,0,0," How bad of a result is that for #FiannaFail tho 9 years of record homelessness a dickensian health service and their percentage is still lower than fg #ge2020 ",,#FiannaFail #ge2020,https://twitter.com/Liamdearg/status/1226268747738030084
2020-02-08 22:12:41,richydunne,,0,1," The time has come. #FiannaFail and #finegael to join forces. #Elections2020 that is real ""change"". ",,#FiannaFail #finegael #Elections2020,https://twitter.com/richydunne/status/1226267634171305986
2020-02-08 22:11:05,urlofcork,,2,0," So #FineGael #FiannaFail and #SinnFein get a turd each ???? seems about right #ExitPoll #exitpolls #ge2020 #GeneralElection2020 ",,#FineGael #FiannaFail #SinnFein #ExitPoll #exitpolls #ge2020 #GeneralElection2020,https://twitter.com/urlofcork/status/1226267231983742976
2020-02-08 22:08:12,AnaglogsDaughtr,,1,0," A hung Dail, well some of them should Election 2020 exit poll: #FiannaFail 22%, #FineGale 22%, #SinnFein 22% - three-way tie for share of vote #GE2020 ",,#FiannaFail #FineGale #SinnFein #GE2020,https://twitter.com/AnaglogsDaughtr/status/1226266504028663809
2020-02-08 22:06:45,BillyLinehan,IrishTimes,0,0," 3 way tie #FineGael 👔 #SinnFein 👔 #FiannaFail 👔 #GE2020 ",,#FineGael #SinnFein #FiannaFail #GE2020,https://twitter.com/BillyLinehan/status/1226266142693609477
2020-02-08 22:06:28,sean_ocathain,IrishTimes,1,0," Jayzus that’s dreadful by #FiannaFail ..... #GE2020 #ExitPoll ",,#FiannaFail #GE2020 #ExitPoll,https://twitter.com/sean_ocathain/status/1226266068995518466
2020-02-08 22:06:18,OnTheNewsLine,,0,0," The winds of change are starting to suggest that the almost 100 year #FiannaFail and #FineGael monopoly may be about to collapse. #IrelandvsWales ",,#FiannaFail #FineGael #IrelandvsWales,https://twitter.com/OnTheNewsLine/status/1226266028302307338
2020-02-08 22:03:56,conorfarrell25,,0,0," We now have 3 big parties and really no winner in this general election. #Elections2020 #Ireland #finegael #FiannaFail #SinnFein ",,#Elections2020 #Ireland #finegael #FiannaFail #SinnFein,https://twitter.com/conorfarrell25/status/1226265429678739458
2020-02-08 22:03:12,suzannelynch1,,1,6," #ExitPoll from #Ireland Ireland as polls close in general election #GE2020 - Leo Varadkar's #FineGael at 22.4% #FiannaFail 22.2% and #SinnFein 22.3% @IrishTimes @IpsosMRBI @rtenews Full story here: ", @IrishTimes  @IpsosMRBI  @rtenews,#ExitPoll #Ireland #GE2020 #FineGael #FiannaFail #SinnFein,https://twitter.com/suzannelynch1/status/1226265248748929026
2020-02-08 21:49:07,slonny_21,,1,0," Exit poll hype #ExitPoll #FiannaFail #GeneralElection2020 #Democracy ",,#ExitPoll #FiannaFail #GeneralElection2020 #Democracy,https://twitter.com/slonny_21/status/1226261701873500162
2020-02-08 21:42:52,Amymarytracey,,0,0," Vote out #FiannaFail #FG and then vote out Calum #LoveIsland #ExitPolls ",,#FiannaFail #FG #LoveIsland #ExitPolls,https://twitter.com/Amymarytracey/status/1226260132046065665
2020-02-08 21:09:04,KulpaBart,,1,1," #Ireland After Saturday’s vote, the nationalist Sinn Fein party could form parts of governments in both Northern Ireland and the Republic of Ireland for the first time https://foreignpolicy.com/2020/02/07/irish-elections-unification-brexit/ #irishelections #Dublin #Varadker #SinnFein #FiannaFail #FineGael #Brexit #Belfast ",,#Ireland #irishelections #Dublin #Varadker #SinnFein #FiannaFail #FineGael #Brexit #Belfast,https://twitter.com/KulpaBart/status/1226251622432595976
2020-02-08 19:48:04,paulied1970,LorrCliff,0,0," oh it didn't #GE2020 #fiannafail 😳 👇  ",,#GE2020 #fiannafail,https://twitter.com/paulied1970/status/1226231239415386113
2020-02-08 19:46:55,donalward1,ciaranmullooly,0,0," Why ?? I thought we got rid of #FiannaFail electronic voting machines at a massive cost to the #taxpayers #VoteForBetter ",,#FiannaFail #taxpayers #VoteForBetter,https://twitter.com/donalward1/status/1226230951518359554
2020-02-08 19:38:17,ammaraliDublin8,,0,4," Don't let the rain stop you from making "" An Ireland all"" Please come out and vote @fiannafailparty and if living in Dublin South Central @cardagh. @MichealMartinTD @fiannafailparty @OgraFiannaFail #AnIrelandForAll #FiannaFáil #GE2020 ", @fiannafailparty  @cardagh  @MichealMartinTD  @fiannafailparty  @OgraFiannaFail,#AnIrelandForAll #FiannaF #GE2020,https://twitter.com/ammaraliDublin8/status/1226228775664353280
2020-02-08 19:12:40,arthurlgriffin,,3,5," So proud of Mum tonight braving the elements to ensure #FiannaFail @fiannafailparty get back into government ", @fiannafailparty,#FiannaFail,https://twitter.com/arthurlgriffin/status/1226222332177502210
2020-02-08 19:11:07,paulgor31071425,danhett,0,1," fukin hilarious thread 😂#GE2020 #finegael #fiannafail #labour #greens #Solidarity #SinnFein & these of ye - #VoteLeftTransferLeft ",,#GE2020 #finegael #fiannafail #labour #greens #Solidarity #SinnFein #VoteLeftTransferLeft,https://twitter.com/paulgor31071425/status/1226221943076130818
2020-02-08 18:55:38,corkmankeane,,0,1," https://www.facebook.com/100001457626292/posts/2988797187845506/?sfnsn=mo #FiannaFail can't be trusted on killing innocent little unborn humans in #ge2020 ",,#FiannaFail #ge2020,https://twitter.com/corkmankeane/status/1226218044831170560
2020-02-08 18:52:12,pauldelaney2012,,1,0," #StormCiaًra cIaRA waa? IRA storm it's a wonder #FiannaFail and #FineGael didn't use this in desperation.. #GE20 ",,#StormCia #FiannaFail #FineGael #GE20,https://twitter.com/pauldelaney2012/status/1226217178900434950
2020-02-08 18:19:31,PLMoran67,,0,0," If you're voting #FiannaFail or #FineGael this evening, just heard that due to #StoirmCiara kicking jn, polling stations are open tomorrow aswell. It'll be a bit calmer tomorrow, so vote then instead. If you're voting left, go now. #GE2020 #Togh2020 ",,#FiannaFail #FineGael #StoirmCiara #GE2020 #Togh2020,https://twitter.com/PLMoran67/status/1226208953765367813
2020-02-08 18:02:12,ot_ordinarian,,0,1," New from Conor Duffy: The Irish General Election: A Guide for Folks From A Land Beyond the Wave #FiannaFail #FinnGael #GeneralElection @ot_ordinarian ", @ot_ordinarian,#FiannaFail #FinnGael #GeneralElection,https://twitter.com/ot_ordinarian/status/1226204596827193344
2020-02-08 17:59:30,therealADWarren,,0,2," It's #IrishGeneralElection day. Which party wins? #Ireland #IrishElection #FiannaFail #SinnFein #FineGael ",,#IrishGeneralElection #Ireland #IrishElection #FiannaFail #SinnFein #FineGael,https://twitter.com/therealADWarren/status/1226203919166136326
2020-02-08 17:04:04,forks_gk_,,1,0," Very best of luck to @lichamber and @daracalleary over the course of the weekend. Please get out and vote for them. #FiannaFáil #AnIrelandForAll 🇮🇪 ", @lichamber  @daracalleary,#FiannaF #AnIrelandForAll,https://twitter.com/forks_gk_/status/1226189967942148096
2020-02-08 17:02:15,KeithCoburn5,,7,65," Why not have a Twitter exit poll? Who did you vote for #GeneralElection2020 #FiannaFail #FineGael #SocDems #GE20 #VoteThemAllOut2020 #SinnFéin ",,#GeneralElection2020 #FiannaFail #FineGael #SocDems #GE20 #VoteThemAllOut2020 #SinnF,https://twitter.com/KeithCoburn5/status/1226189510683320326
2020-02-08 16:06:28,EireReggaevoice,,0,0," Election Day in the Republic Of #ireland🍀 for a new Irish Government Saturday 8th February 2020 photograph from #thesunnewspaper of Michael Martin #fiannafáil Leo Varadker #finegael Mary Lou McDonald #sinnfein… https://www.instagram.com/p/B8T4PO3nnMH/?igshid=fnvd6qvgydqd ",,#ireland #thesunnewspaper #fiannaf #finegael #sinnfein,https://twitter.com/EireReggaevoice/status/1226175471731249152
2020-02-08 16:04:42,paulied1970,ActingTheGom,0,0," he speaks the truth does Stephen #fiannafail 😳 👇  ",,#fiannafail,https://twitter.com/paulied1970/status/1226175028766662656
2020-02-08 15:59:06,LetsBeHonest123,,0,0," SINN FEIN FOR GOVERNMENT #SinnFein #Election2020 #fiannafail #FineGael ",,#SinnFein #Election2020 #fiannafail #FineGael,https://twitter.com/LetsBeHonest123/status/1226173619820204036
2020-02-08 15:35:53,EireReggaevoice,,0,0," Election Day in the Republic Of #ireland🍀 for a new Irish Government Saturday 8th February 2020 photograph from #thesunnewspaper of Michael Martin #fiannafáil Leo Varadker #finegael Mary Lou McDonald #sinnfein… https://www.instagram.com/p/B8T4PO3nnMH/?igshid=rzlpo8quyt1n ",,#ireland #thesunnewspaper #fiannaf #finegael #sinnfein,https://twitter.com/EireReggaevoice/status/1226167775351246848
2020-02-08 15:34:20,FiannaFailLdn,fiannafailparty,0,1," Use your vote today to create #AnIrelandForAll. Ask yourself what sort of Ireland do you want your children and grandchildren to grow up in - an Ireland in which we ensure access to housing, healthcare and education for all? If so, vote #FiannaFáil in #GE2020 ",,#AnIrelandForAll #FiannaF #GE2020,https://twitter.com/FiannaFailLdn/status/1226167386052681728
2020-02-08 15:13:21,adeduntan,Merriganmania,0,0," The ones in tracksuit would do much worse Vote #fiannafail ",,#fiannafail,https://twitter.com/adeduntan/status/1226162106942226432
